Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
124,Frequency,1,0.9,Female,Not Hispanic or Latino,White,20.0,36,37,29,35,27,46,22,3,0,17,77,46,36,5.074900254780629e-55,1.0,8.934823206568694e-56,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
124,Frequency,2,0.4,Female,Not Hispanic or Latino,White,20.0,36,37,29,35,27,46,22,3,0,17,77,46,36,5.074900254780629e-55,1.0,8.934823206568694e-56,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
124,Frequency,3,0.55,Female,Not Hispanic or Latino,White,20.0,36,37,29,35,27,46,22,3,0,17,77,46,36,5.074900254780629e-55,1.0,8.934823206568694e-56,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
124,Frequency,4,0.75,Female,Not Hispanic or Latino,White,20.0,36,37,29,35,27,46,22,3,0,17,77,46,36,5.074900254780629e-55,1.0,8.934823206568694e-56,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
124,Frequency,5,0.75,Female,Not Hispanic or Latino,White,20.0,36,37,29,35,27,46,22,3,0,17,77,46,36,5.074900254780629e-55,1.0,8.934823206568694e-56,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
125,Baseline,0,0.4166666666666667,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Baseline,1,0.3833333333333333,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Baseline,2,0.3,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Baseline,3,0.45,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Baseline,4,0.35,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Baseline,5,0.3,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Frequency,0,0.6875,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Frequency,1,0.4,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Frequency,2,0.6,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Frequency,3,0.45,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Frequency,4,0.65,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
125,Frequency,5,0.4,Female,Not Hispanic or Latino,White,19.0,39,31,34,30,33,64,24,16,17,25,68,52,50,1.017239130442614e-75,1.0,1.4814096531931671e-30,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
126,Baseline,0,0.95,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Baseline,1,0.9166666666666666,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Baseline,2,0.6,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Baseline,3,0.45,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Baseline,4,0.25,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Baseline,5,0.65,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Frequency,0,0.5875,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Frequency,1,0.525,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Frequency,2,0.45,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Frequency,3,0.65,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Frequency,4,0.75,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
126,Frequency,5,0.65,Male,Hispanic or Latino,White,19.0,31,28,26,28,22,75,24,22,24,11,48,49,50,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
127,Baseline,0,0.15,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Baseline,1,0.8666666666666667,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Baseline,2,1.0,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Baseline,3,1.0,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Baseline,4,0.3,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Baseline,5,0.75,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Frequency,0,0.7375,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Frequency,1,0.85,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Frequency,2,0.95,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Frequency,3,0.9,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Frequency,4,1.0,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
127,Frequency,5,1.0,Female,Not Hispanic or Latino,White,18.0,32,27,29,33,22,85,15,13,7,0,26,40,40,0.9312437914763765,0.06875620852362353,0.0,1,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Baseline,0,0.5833333333333334,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Baseline,1,0.65,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Baseline,2,0.0,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Baseline,3,0.9,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Baseline,4,1.0,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Baseline,5,1.0,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Frequency,0,0.55,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Frequency,1,0.7,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Frequency,2,0.95,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Frequency,3,1.0,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Frequency,4,0.95,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
128,Frequency,5,0.0,Female,Not Hispanic or Latino,White,19.0,41,29,31,39,21,86,10,20,10,17,62,40,37,1.5125482739715837e-158,0.08175236641180018,0.9182476335881997,3,0.8159128885944257,0.18408711140557432,1.541138681249896e-300,1
129,Baseline,0,0.6666666666666666,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Baseline,1,0.8166666666666667,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Baseline,2,0.4,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Baseline,3,0.9,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Baseline,4,0.9,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Baseline,5,0.65,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Frequency,0,0.5125,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Frequency,1,0.575,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Frequency,2,0.55,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Frequency,3,0.6,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Frequency,4,0.4,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
129,Frequency,5,0.5,Female,Not Hispanic or Latino,White,18.0,31,37,33,28,26,74,33,19,30,0,67,55,48,5.074900254780629e-55,1.0,8.934823206568694e-56,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
130,Baseline,0,0.5,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Baseline,1,0.45,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Baseline,2,0.05,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Baseline,3,0.0,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Baseline,4,1.0,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Baseline,5,1.0,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Frequency,0,0.625,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Frequency,1,0.65,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Frequency,2,0.1,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Frequency,3,0.2,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Frequency,4,0.95,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
130,Frequency,5,0.9,Female,Hispanic or Latino,White,21.0,33,37,26,28,35,63,28,12,10,12,73,55,45,1.840251086220487e-142,0.2127256689036096,0.7872743310963904,3,0.0,0.9645459092455847,0.03545409075441521,2
131,Baseline,0,0.5666666666666667,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Baseline,1,0.5,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Baseline,2,0.4,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Baseline,3,0.6,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Baseline,4,0.5,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Baseline,5,0.55,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Frequency,0,0.55,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Frequency,1,0.4,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Frequency,2,0.6,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Frequency,3,0.5,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Frequency,4,0.45,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
131,Frequency,5,0.35,Male,Not Hispanic or Latino,White,21.0,28,30,31,41,14,65,10,7,8,32,35,29,24,5.074900254780629e-55,1.0,8.934823206568694e-56,2,1.350292323642577e-67,1.0,4.0382127722952514e-117,2
132,Baseline,0,0.35,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Baseline,1,0.5833333333333334,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Baseline,2,0.55,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Baseline,3,0.5,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Baseline,4,0.6,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Baseline,5,0.85,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Frequency,0,0.675,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Frequency,1,0.3,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Frequency,2,0.35,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Frequency,3,0.5,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Frequency,4,0.5,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
132,Frequency,5,0.3,Female,Hispanic or Latino,White,18.0,21,28,23,41,33,68,30,12,3,9,75,54,59,4.102007440724894e-30,1.0,1.3435996142776537e-107,2,1.5373460921317537e-182,1.0,3.621327225336408e-38,2
133,Baseline,0,0.35,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Baseline,1,0.85,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Baseline,2,0.6,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Baseline,3,0.45,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Baseline,4,0.65,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Baseline,5,0.75,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Frequency,0,0.15,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Frequency,1,0.875,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Frequency,2,0.75,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Frequency,3,0.4,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Frequency,4,0.5,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
133,Frequency,5,0.85,Male,Hispanic or Latino,White,20.0,30,27,24,27,24,72,30,22,24,22,48,52,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,2.567436878139296e-25,1.0,4.172579947042279e-185,2
134,Baseline,0,0.2166666666666666,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Baseline,1,0.7833333333333333,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Baseline,2,0.85,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Baseline,3,0.65,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
