Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
3059,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,918,0.536524046748275,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3060,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,647,0.7745727257343,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3061,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,453,1.09193787552597,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3062,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,591,1.38900469588246,1,3,1,0.75,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3063,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,878,0.51848973687559,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3064,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,686,0.657570608641348,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3065,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,526,0.227127927604241,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3066,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,686,0.743018363234918,1,3,1,0.75,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3067,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,533,0.122972190238007,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3068,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,631,0.290641838536452,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3069,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,919,0.452979274517278,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3070,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,910,0.245020753694117,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3071,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,726,0.881290993786983,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3072,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,781,0.505313171119054,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3073,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,632,0.154627658511908,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3074,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,598,0.633984506294063,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3075,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,598,-0.286247407105181,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3076,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,853,0.043253138120588,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3077,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,406,-0.0067598700401777,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3078,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,678,0.330443319232302,1,3,1,0.75,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3079,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,670,1.19681113700178,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3080,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,694,-0.482392622730148,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3081,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,749,0.276658677729393,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3082,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,421,0.214594492078459,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3083,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,438,-0.0555756821750897,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3084,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,598,-0.0248174727237013,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3085,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,716,0.661644346677238,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3086,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,669,1.14599386419922,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3087,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,629,0.250953360820537,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3088,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,727,0.975591865356465,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3089,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,821,0.974880202949299,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3090,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,647,0.447631067398885,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3091,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,950,1.21719593273316,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3092,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,390,-0.242324350677707,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3093,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,485,0.719366303256863,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3094,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,462,0.164232981660029,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3095,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,544,0.155182773973797,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3096,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,582,1.30803517533623,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3097,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1695,-0.164623227125631,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3098,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1535,-0.399829348934406,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3099,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,694,0.0572887416890145,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3100,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1007,0.889164059752704,1,3,1,0.75,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3101,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,598,0.863321818244089,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3102,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,768,0.270789133771278,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3103,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,695,-0.285360308164554,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3104,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,518,0.230726911733454,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3105,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,717,0.781711134437237,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3106,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,894,0.842086031078331,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3107,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,671,0.640744234073897,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3108,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,542,-0.0056227306120133,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3109,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,686,0.621819483833608,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3110,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,478,-0.0125433526212109,0,2,0,0.35,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3111,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,542,1.06334753881194,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3112,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,621,0.463957332186288,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3113,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1351,0.671301863778812,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3114,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,703,1.32900362242909,1,3,1,0.75,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3115,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,639,0.447970078828726,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3116,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1829,0.559281561432111,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3117,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,783,0.695208475660768,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3118,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,486,1.45685585543974,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3119,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,679,0.64277915867173,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3120,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,461,0.819141718354774,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3121,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,582,0.201328435482969,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3122,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,796,0.350282764477803,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3123,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,479,1.22408149534715,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3124,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2628,0.690427289907303,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3125,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2126,0.456533563382222,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3126,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1886,0.866141293266177,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3127,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,728,0.619938318721107,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3128,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,630,1.17237811642625,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3129,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,694,0.596427717944422,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3130,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,549,0.52419368070662,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3131,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,590,0.336406070929715,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3132,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1102,0.612880679241686,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3133,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2869,-0.0617261200818813,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3134,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,799,0.688064346890666,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3135,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,894,0.908960106471132,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3136,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,4527,0.398703902177968,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3137,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2093,0.142323100624761,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3138,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,741,0.222913714273796,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3139,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,886,0.443087537291391,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3140,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1413,0.475861863398776,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3141,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1318,-0.608585188048932,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3142,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3637,0.795974215373012,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3143,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,655,-0.0830496203636225,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3144,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,813,0.227486435871898,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3145,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2983,1.33259150006485,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3146,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,4590,-0.134678695211511,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3147,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,669,0.376582544823918,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3148,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1237,-0.381801400975826,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3149,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,590,0.198717323781517,0,4,1,0.25,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3150,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,564,0.0647843368975254,1,1,0,0.65,Train,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3151,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,895,0.710103503994197,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3152,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,744,0.44828899974674,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3153,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,584,1.49900566887799,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3154,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,737,0.949506523995477,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3155,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,633,0.989330395052413,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3156,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,562,-0.581659996874257,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3157,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,679,0.0772797707302419,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3158,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,576,0.429502464221212,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3159,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1306,0.76507842835609,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3160,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,528,0.501021264783917,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3161,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,570,0.538436076277342,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3162,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,592,0.230605498093089,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3163,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,952,0.0989457001438147,1,2,5,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3164,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,713,0.141723975050443,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3165,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,658,0.304954427396817,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3166,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1424,0.151544416347665,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3167,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,840,0.0773306209431432,1,2,5,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3168,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,695,-0.567114710451593,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3169,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2520,0.677785105696405,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3170,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,592,0.816276972849832,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3171,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1080,0.25327192480584,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3172,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1032,0.992597787886913,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3173,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2273,0.136155467511742,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3174,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3871,0.480097202931764,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
