Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
136,Baseline,1,0.35,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Baseline,2,0.2,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Baseline,3,0.3,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Baseline,4,0.8,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Baseline,5,0.7,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Frequency,0,0.1625,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Frequency,1,0.225,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Frequency,2,0.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Frequency,3,0.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Frequency,4,1.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
136,Frequency,5,1.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23
137,Baseline,0,0.26666666666666666,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Baseline,1,0.9333333333333333,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Baseline,2,0.2,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Baseline,3,0.15,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Baseline,4,0.85,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Baseline,5,1.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Frequency,0,0.025,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Frequency,1,0.125,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Frequency,2,1.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Frequency,3,1.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Frequency,4,0.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
137,Frequency,5,0.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34
138,Baseline,0,0.6,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Baseline,1,0.7,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Baseline,2,0.45,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Baseline,3,0.85,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Baseline,4,0.7,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Baseline,5,0.2,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Frequency,0,0.475,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Frequency,1,0.725,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Frequency,2,0.45,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Frequency,3,0.35,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Frequency,4,0.45,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
138,Frequency,5,0.55,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24
139,Baseline,0,0.6833333333333333,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Baseline,1,0.6166666666666667,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Baseline,2,0.45,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Baseline,3,0.7,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Baseline,4,0.65,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Baseline,5,0.3,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Frequency,0,0.45,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Frequency,1,0.25,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Frequency,3,0.3,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Frequency,4,0.25,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
139,Frequency,5,0.4,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48
140,Baseline,0,0.4,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Baseline,1,0.5333333333333333,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Baseline,2,0.5,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Baseline,3,0.35,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Baseline,4,0.75,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Baseline,5,0.6,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Frequency,0,0.575,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Frequency,1,0.475,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Frequency,2,1.0,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Frequency,3,0.95,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Frequency,4,0.8,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
140,Frequency,5,0.0,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28
141,Baseline,0,0.4,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Baseline,1,0.43333333333333335,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Baseline,2,0.6,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Baseline,3,0.7,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Baseline,4,0.6,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Baseline,5,0.75,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Frequency,0,0.4125,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Frequency,1,0.55,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Frequency,2,0.1,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Frequency,3,0.0,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Frequency,4,0.75,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
141,Frequency,5,0.7,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33
142,Baseline,0,0.38333333333333336,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Baseline,1,0.38333333333333336,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Baseline,2,0.45,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Baseline,3,0.4,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Baseline,4,0.5,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Baseline,5,0.65,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Frequency,0,0.5,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Frequency,1,0.55,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Frequency,2,0.4,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Frequency,3,0.5,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Frequency,4,0.65,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
142,Frequency,5,0.85,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31
143,Baseline,0,0.95,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Baseline,1,0.9333333333333333,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Baseline,2,0.65,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Baseline,3,1.0,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Baseline,4,0.9,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Baseline,5,0.0,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Frequency,0,0.8375,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Frequency,1,0.175,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Frequency,2,0.1,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Frequency,3,0.6,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Frequency,4,0.6,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
143,Frequency,5,0.05,Female,Not Hispanic or Latino,More than one Race,20.0,42,27,27,35,28,65,28,6,3,17,70,53,48
144,Baseline,0,0.26666666666666666,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Baseline,1,0.8166666666666667,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Baseline,2,0.8,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Baseline,3,0.8,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Baseline,4,0.3,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Baseline,5,0.6,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Frequency,0,0.8,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Frequency,1,0.725,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Frequency,2,0.05,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Frequency,3,0.0,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Frequency,4,0.95,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
144,Frequency,5,1.0,Male,Not Hispanic or Latino,White,18.0,35,25,38,31,31,80,17,19,11,0,67,51,43
145,Baseline,0,0.7666666666666667,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Baseline,1,0.8666666666666667,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Baseline,2,0.15,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Baseline,3,0.8,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Baseline,4,1.0,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Baseline,5,1.0,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Frequency,0,0.9625,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Frequency,1,0.6,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Frequency,2,0.85,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Frequency,3,0.95,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Frequency,4,1.0,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
145,Frequency,5,1.0,Male,Not Hispanic or Latino,White,21.0,36,26,20,39,21,58,20,4,6,23,66,47,34
146,Baseline,0,0.65,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Baseline,1,0.7,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Baseline,2,0.4,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Baseline,3,0.65,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Baseline,4,0.8,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Baseline,5,0.8,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Frequency,0,0.55,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Frequency,1,0.4,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Frequency,2,0.35,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Frequency,3,0.75,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Frequency,4,0.4,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
146,Frequency,5,0.1,Female,Not Hispanic or Latino,Asian,19.0,40,27,28,34,30,68,16,16,7,25,80,46,44
147,Baseline,0,0.6333333333333333,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Baseline,1,0.48333333333333334,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Baseline,2,0.05,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Baseline,3,0.95,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Baseline,4,1.0,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Baseline,5,1.0,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Frequency,0,0.675,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Frequency,1,0.6,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Frequency,2,1.0,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Frequency,3,1.0,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Frequency,4,0.95,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
147,Frequency,5,0.0,Male,Not Hispanic or Latino,White,19.0,33,29,17,40,23,54,13,5,8,0,60,47,36
148,Baseline,0,0.6333333333333333,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Baseline,1,0.65,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Baseline,2,0.5,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Baseline,3,0.4,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Baseline,4,0.45,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Baseline,5,0.45,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Frequency,0,0.8,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Frequency,1,0.775,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Frequency,2,1.0,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Frequency,3,0.95,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Frequency,4,0.0,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
148,Frequency,5,0.0,Female,Hispanic or Latino,White,20.0,36,37,35,40,18,45,8,0,2,20,42,26,23
149,Baseline,0,0.8833333333333333,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Baseline,1,0.36666666666666664,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Baseline,2,0.5,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Baseline,3,0.6,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Baseline,4,0.2,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Baseline,5,0.15,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Frequency,0,0.175,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Frequency,1,0.1,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Frequency,2,0.1,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Frequency,3,0.1,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Frequency,4,0.8,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
149,Frequency,5,0.95,Female,Not Hispanic or Latino,Asian,18.0,36,31,28,33,19,64,31,30,28,8,53,50,51
150,Baseline,0,0.05,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Baseline,1,0.95,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Baseline,2,0.3,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Baseline,3,0.25,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Baseline,4,0.7,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Baseline,5,0.7,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Frequency,0,0.575,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Frequency,1,0.45,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Frequency,2,0.4,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Frequency,3,0.55,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Frequency,4,0.55,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
150,Frequency,5,0.45,Female,Hispanic or Latino,White,20.0,39,36,34,42,18,43,4,0,1,18,37,25,20
151,Baseline,0,0.5333333333333333,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Baseline,1,0.6,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Baseline,2,1.0,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Baseline,3,0.95,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Baseline,4,1.0,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Baseline,5,1.0,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Frequency,0,0.85,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Frequency,1,0.75,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Frequency,2,0.1,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Frequency,3,0.75,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Frequency,4,1.0,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
151,Frequency,5,1.0,Male,Not Hispanic or Latino,Asian,20.0,35,22,34,33,28,76,20,12,6,2,74,49,36
152,Baseline,0,0.7,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Baseline,1,0.26666666666666666,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Baseline,2,0.1,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Baseline,3,0.45,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Baseline,4,0.45,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Baseline,5,0.1,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Frequency,0,0.75,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Frequency,1,0.3,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Frequency,2,0.05,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Frequency,3,0.25,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Frequency,4,0.7,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
152,Frequency,5,0.4,Female,Not Hispanic or Latino,White,19.0,34,29,21,31,29,76,33,19,11,12,70,53,49
153,Baseline,0,0.2833333333333333,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Baseline,1,0.6333333333333333,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Baseline,2,1.0,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Baseline,3,0.95,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Baseline,4,0.0,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Baseline,5,0.0,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Frequency,0,0.2625,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Frequency,1,0.125,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Frequency,2,1.0,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Frequency,3,0.0,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Frequency,4,0.0,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
153,Frequency,5,0.95,Male,Not Hispanic or Latino,White,18.0,39,37,35,37,20,79,12,26,19,29,57,46,40
154,Baseline,0,0.5666666666666667,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Baseline,1,0.36666666666666664,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Baseline,2,0.3,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Baseline,3,1.0,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Baseline,4,0.95,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Baseline,5,0.25,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Frequency,0,0.775,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Frequency,1,0.7,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Frequency,2,0.1,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Frequency,3,0.1,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
154,Frequency,4,0.05,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
